Date,NAV
2022-01-03,100.47
2022-01-04,102.13
2022-01-05,101.79
2022-01-06,104.06
2022-01-07,104.68
2022-01-10,105.06
2022-01-11,104.15
2022-01-12,105.73
2022-01-13,104.98
2022-01-14,104.49
2022-01-17,102.69
2022-01-18,103.67
2022-01-19,104.34
2022-01-20,104.43
2022-01-21,105.25
2022-01-24,105.97
2022-01-25,105.69
2022-01-26,104.98
2022-01-27,103.35
2022-01-28,103.25
2022-01-31,102.02
2022-02-01,102.27
2022-02-02,102.18
2022-02-03,101.86
2022-02-04,102.99
2022-02-07,102.08
2022-02-08,100.31
2022-02-09,100.17
2022-02-10,99.51
2022-02-11,99.71
2022-02-14,98.88
2022-02-15,99.38
2022-02-16,98.49
2022-02-17,97.58
2022-02-18,98.28
2022-02-21,98.31
2022-02-22,97.2
2022-02-23,96.33
2022-02-24,96.04
2022-02-25,94.98
2022-02-28,94.77
2022-03-01,94.6
2022-03-02,93.76
2022-03-03,94.49
2022-03-04,93.55
2022-03-07,94.87
2022-03-08,94.74
2022-03-09,94.16
2022-03-10,94.78
2022-03-11,94.89
2022-03-14,95.73
2022-03-15,93.81
2022-03-16,94.41
2022-03-17,93.97
2022-03-18,94.08
2022-03-21,94.08
2022-03-22,95.5
2022-03-23,93.72
2022-03-24,95.42
2022-03-25,96.2
2022-03-28,96.43
2022-03-29,95.08
2022-03-30,93.49
2022-03-31,93.01
2022-04-01,93.72
2022-04-04,93.8
2022-04-05,94.46
2022-04-06,93.07
2022-04-07,93.2
2022-04-08,94.37
2022-04-11,95.9
2022-04-12,94.73
2022-04-13,94.46
2022-04-14,94.2
2022-04-15,93.65
2022-04-18,94.64
2022-04-19,97.59
2022-04-20,96.56
2022-04-21,97.06
2022-04-22,97.44
2022-04-25,97.83
2022-04-26,99.25
2022-04-27,99.7
2022-04-28,97.64
2022-04-29,96.29
2022-05-02,95.3
2022-05-03,94.63
2022-05-04,94.57
2022-05-05,94.44
2022-05-06,92.69
2022-05-09,91.16
2022-05-10,89.13
2022-05-11,87.65
2022-05-12,88.72
2022-05-13,88.53
2022-05-16,87.66
2022-05-17,85.82
2022-05-18,84.89
2022-05-19,85.58
2022-05-20,86.13
2022-05-23,85.96
2022-05-24,85.77
2022-05-25,84.08
2022-05-26,83.39
2022-05-27,84.02
2022-05-30,83.43
2022-05-31,85.13
2022-06-01,86.42
2022-06-02,86.04
2022-06-03,85.86
2022-06-06,88.16
2022-06-07,89.09
2022-06-08,89.24
2022-06-09,89.5
2022-06-10,89.73
2022-06-13,89.79
2022-06-14,88.8
