Date,NAV
2022-01-03,100.0
2022-01-04,98.89
2022-01-05,96.65
2022-01-06,96.76
2022-01-07,95.43
2022-01-10,95.86
2022-01-11,96.09
2022-01-12,96.29
2022-01-13,95.32
2022-01-14,96.43
2022-01-17,96.99
2022-01-18,95.89
2022-01-19,98.04
2022-01-20,97.91
2022-01-21,96.65
2022-01-24,95.97
2022-01-25,94.54
2022-01-26,95.98
2022-01-27,97.14
2022-01-28,97.96
2022-01-31,98.59
2022-02-01,99.92
2022-02-02,99.76
2022-02-03,100.26
2022-02-04,99.53
2022-02-07,99.46
2022-02-08,99.99
2022-02-09,96.99
2022-02-10,96.45
2022-02-11,96.69
2022-02-14,96.69
2022-02-15,96.32
2022-02-16,96.99
2022-02-17,96.36
2022-02-18,95.22
2022-02-21,96.49
2022-02-22,97.61
2022-02-23,97.09
2022-02-24,97.1
2022-02-25,98.03
2022-02-28,98.15
2022-03-01,98.76
2022-03-02,99.32
2022-03-03,99.08
2022-03-04,99.67
2022-03-07,98.79
2022-03-08,99.26
2022-03-09,99.27
2022-03-10,98.99
2022-03-11,97.82
2022-03-14,98.03
2022-03-15,98.15
2022-03-16,97.39
2022-03-17,95.87
2022-03-18,94.31
2022-03-21,94.14
2022-03-22,94.52
2022-03-23,96.45
2022-03-24,96.49
2022-03-25,94.94
2022-03-28,94.82
2022-03-29,96.15
2022-03-30,95.54
2022-03-31,96.74
2022-04-01,97.0
2022-04-04,97.72
2022-04-05,99.66
2022-04-06,97.91
2022-04-07,98.88
2022-04-08,98.87
2022-04-11,98.0
2022-04-12,97.98
2022-04-13,99.75
2022-04-14,101.16
2022-04-15,99.24
2022-04-18,98.55
2022-04-19,99.58
2022-04-20,99.64
2022-04-21,99.7
2022-04-22,98.21
2022-04-25,97.54
2022-04-26,96.26
2022-04-27,94.69
2022-04-28,93.51
2022-04-29,92.67
2022-05-02,91.98
2022-05-03,91.22
2022-05-04,92.32
2022-05-05,91.5
2022-05-06,93.0
2022-05-09,92.6
2022-05-10,93.12
2022-05-11,93.67
2022-05-12,92.85
2022-05-13,92.6
2022-05-16,92.18
2022-05-17,92.63
2022-05-18,92.58
2022-05-19,91.91
2022-05-20,92.11
2022-05-23,92.53
2022-05-24,94.46
2022-05-25,94.61
2022-05-26,94.7
2022-05-27,95.21
2022-05-30,94.34
2022-05-31,92.7
2022-06-01,92.46
2022-06-02,93.62
2022-06-03,94.93
2022-06-06,93.13
2022-06-07,93.88
2022-06-08,91.77
2022-06-09,92.31
2022-06-10,92.79
2022-06-13,91.15
2022-06-14,92.23
2022-06-15,94.05
2022-06-16,94.07
2022-06-17,94.29
2022-06-20,95.85
2022-06-21,94.8
2022-06-22,93.78
2022-06-23,93.02
2022-06-24,93.14
2022-06-27,93.25
2022-06-28,92.78
2022-06-29,92.56
2022-06-30,92.1
2022-07-01,91.69
2022-07-04,91.0
2022-07-05,90.32
2022-07-06,88.4
2022-07-07,88.25
2022-07-08,86.38
2022-07-11,87.21
2022-07-12,86.73
2022-07-13,86.69
2022-07-14,86.4
