Date,NAV
2022-01-03,100.17
2022-01-04,102.33
2022-01-05,104.2
2022-01-06,106.24
2022-01-07,106.72
2022-01-10,106.59
2022-01-11,106.95
2022-01-12,107.5
2022-01-13,107.97
2022-01-14,107.34
2022-01-17,106.67
2022-01-18,106.15
2022-01-19,107.3
2022-01-20,108.56
2022-01-21,111.82
2022-01-24,112.33
2022-01-25,111.62
2022-01-26,111.22
2022-01-27,111.14
2022-01-28,112.73
2022-01-31,113.54
2022-02-01,112.28
2022-02-02,112.3
2022-02-03,110.91
2022-02-04,111.58
2022-02-07,110.95
2022-02-08,110.42
2022-02-09,108.62
2022-02-10,109.46
2022-02-11,110.75
2022-02-14,110.14
2022-02-15,110.05
2022-02-16,109.65
2022-02-17,109.52
2022-02-18,108.78
2022-02-21,107.76
2022-02-22,109.2
2022-02-23,106.65
2022-02-24,107.23
2022-02-25,107.59
2022-02-28,109.33
2022-03-01,109.17
2022-03-02,108.88
2022-03-03,108.15
2022-03-04,108.59
2022-03-07,107.96
2022-03-08,106.91
2022-03-09,106.25
2022-03-10,105.38
2022-03-11,104.46
2022-03-14,104.62
2022-03-15,104.51
2022-03-16,105.14
2022-03-17,105.37
2022-03-18,104.24
2022-03-21,102.2
2022-03-22,101.23
2022-03-23,102.07
2022-03-24,102.89
2022-03-25,103.95
2022-03-28,104.87
2022-03-29,106.04
2022-03-30,106.53
2022-03-31,108.41
2022-04-01,108.78
2022-04-04,110.86
2022-04-05,110.32
2022-04-06,109.74
2022-04-07,109.63
2022-04-08,109.67
2022-04-11,109.43
2022-04-12,110.05
2022-04-13,110.03
2022-04-14,109.5
2022-04-15,109.19
2022-04-18,110.48
2022-04-19,110.88
2022-04-20,109.29
2022-04-21,110.88
2022-04-22,111.39
2022-04-25,112.11
2022-04-26,113.12
2022-04-27,114.18
2022-04-28,113.34
2022-04-29,112.35
2022-05-02,114.83
2022-05-03,114.21
2022-05-04,114.67
2022-05-05,116.38
2022-05-06,116.01
2022-05-09,115.73
2022-05-10,116.74
2022-05-11,117.03
2022-05-12,117.61
2022-05-13,117.61
2022-05-16,117.16
