Date,NAV
2022-01-03,100.19
2022-01-04,101.2
2022-01-05,100.66
2022-01-06,100.41
2022-01-07,99.26
2022-01-10,100.28
2022-01-11,100.69
2022-01-12,101.87
2022-01-13,102.16
2022-01-14,103.34
2022-01-17,102.67
2022-01-18,103.74
2022-01-19,103.42
2022-01-20,103.5
2022-01-21,104.31
2022-01-24,106.72
2022-01-25,107.62
2022-01-26,108.62
2022-01-27,108.15
2022-01-28,108.39
2022-01-31,108.37
2022-02-01,109.86
2022-02-02,109.79
2022-02-03,111.2
2022-02-04,109.98
2022-02-07,111.46
2022-02-08,110.68
2022-02-09,111.61
2022-02-10,110.83
2022-02-11,111.53
2022-02-14,110.64
2022-02-15,111.76
2022-02-16,112.68
2022-02-17,112.16
2022-02-18,112.82
2022-02-21,113.85
2022-02-22,113.01
2022-02-23,112.05
2022-02-24,111.06
2022-02-25,109.93
2022-02-28,108.93
2022-03-01,109.94
2022-03-02,110.57
2022-03-03,108.96
2022-03-04,108.53
2022-03-07,107.45
2022-03-08,108.39
2022-03-09,108.02
2022-03-10,106.56
2022-03-11,106.81
2022-03-14,107.49
2022-03-15,106.62
2022-03-16,106.44
2022-03-17,105.61
2022-03-18,106.94
2022-03-21,106.59
2022-03-22,105.94
2022-03-23,105.97
2022-03-24,105.85
2022-03-25,106.61
2022-03-28,107.91
2022-03-29,109.21
2022-03-30,108.91
2022-03-31,109.3
2022-04-01,110.86
2022-04-04,112.47
2022-04-05,111.68
2022-04-06,112.35
2022-04-07,112.85
2022-04-08,113.86
2022-04-11,115.18
2022-04-12,114.22
2022-04-13,113.61
2022-04-14,114.6
2022-04-15,114.83
2022-04-18,112.68
2022-04-19,111.09
2022-04-20,111.83
2022-04-21,112.75
2022-04-22,111.48
2022-04-25,112.66
2022-04-26,112.55
2022-04-27,111.6
2022-04-28,111.12
2022-04-29,109.98
2022-05-02,109.44
2022-05-03,107.66
2022-05-04,107.66
2022-05-05,108.33
2022-05-06,107.06
2022-05-09,107.16
2022-05-10,106.43
2022-05-11,107.18
2022-05-12,104.95
2022-05-13,105.74
2022-05-16,104.0
2022-05-17,103.87
2022-05-18,103.24
2022-05-19,102.96
2022-05-20,101.51
2022-05-23,103.25
2022-05-24,102.05
2022-05-25,100.92
2022-05-26,102.79
2022-05-27,103.2
2022-05-30,102.02
2022-05-31,101.97
2022-06-01,101.82
2022-06-02,100.21
2022-06-03,99.53
2022-06-06,99.59
2022-06-07,100.93
2022-06-08,100.82
2022-06-09,100.79
2022-06-10,100.05
2022-06-13,101.23
2022-06-14,102.21
2022-06-15,103.08
2022-06-16,103.27
2022-06-17,101.76
2022-06-20,102.92
2022-06-21,103.06
2022-06-22,102.83
2022-06-23,103.36
2022-06-24,103.66
2022-06-27,102.67
2022-06-28,102.43
2022-06-29,100.61
2022-06-30,100.78
2022-07-01,102.19
2022-07-04,100.47
2022-07-05,100.68
2022-07-06,101.43
2022-07-07,102.32
2022-07-08,101.66
2022-07-11,100.64
2022-07-12,100.13
2022-07-13,101.4
2022-07-14,99.77
2022-07-15,98.63
2022-07-18,98.25
2022-07-19,97.36
2022-07-20,97.4
2022-07-21,98.89
2022-07-22,97.77
2022-07-25,97.7
2022-07-26,97.77
